cbsa_code,metric,period,value
14940,price_reduced_share,2022,0.274
14940,price_reduced_share,2023,0.2823
14940,price_reduced_share,2024,0.2515
14940,price_reduced_share,2025,0.2634
14940,price_reduced_share,2026-08,0.3677
15020,active_listings,2017,100.0833
15020,active_listings,2018,90.75
15020,active_listings,2019,105.9167
15020,active_listings,2020,78.6667
15020,active_listings,2021,40.1667
15020,active_listings,2022,46.5833
15020,active_listings,2023,48.5
15020,active_listings,2024,51.5833
15020,active_listings,2025,56.9167
15020,active_listings,2026-08,70.0
15020,days_on_market,2017,101.4167
15020,days_on_market,2018,93.6667
15020,days_on_market,2019,97.75
15020,days_on_market,2020,104.25
15020,days_on_market,2021,63.9167
15020,days_on_market,2022,67.6667
15020,days_on_market,2023,83.75
15020,days_on_market,2024,89.25
15020,days_on_market,2025,79.5833
15020,days_on_market,2026-08,64.0
15020,median_listing_price,2017,152429.1667
15020,median_listing_price,2018,151425.0
15020,median_listing_price,2019,155017.6667
15020,median_listing_price,2020,163688.75
15020,median_listing_price,2021,174489.5833
15020,median_listing_price,2022,228045.8333
15020,median_listing_price,2023,204708.3333
15020,median_listing_price,2024,211037.5833
15020,median_listing_price,2025,208572.9167
15020,median_listing_price,2026-08,230000.0
15020,price_reduced_share,2017,0.1173
15020,price_reduced_share,2018,0.1646
15020,price_reduced_share,2019,0.1491
15020,price_reduced_share,2020,0.1484
15020,price_reduced_share,2021,0.1359
15020,price_reduced_share,2022,0.2158
15020,price_reduced_share,2023,0.1582
15020,price_reduced_share,2024,0.1511
15020,price_reduced_share,2025,0.1871
15020,price_reduced_share,2026-08,0.1684
15060,active_listings,2017,276.1667
15060,active_listings,2018,248.0833
15060,active_listings,2019,223.6667
15060,active_listings,2020,125.3333
15060,active_listings,2021,69.1667
15060,active_listings,2022,74.5
15060,active_listings,2023,119.3333
15060,active_listings,2024,147.5
15060,active_listings,2025,179.25
15060,active_listings,2026-08,249.0
15060,days_on_market,2017,107.0
15060,days_on_market,2018,102.6667
15060,days_on_market,2019,93.0833
15060,days_on_market,2020,90.1667
15060,days_on_market,2021,69.8333
15060,days_on_market,2022,61.6667
15060,days_on_market,2023,80.0833
15060,days_on_market,2024,99.75
15060,days_on_market,2025,99.5
15060,days_on_market,2026-08,99.0
15060,median_listing_price,2017,414662.5
15060,median_listing_price,2018,438393.75
15060,median_listing_price,2019,444473.75
15060,median_listing_price,2020,448225.0
15060,median_listing_price,2021,537510.4167
15060,median_listing_price,2022,602685.4167
15060,median_listing_price,2023,617437.5
15060,median_listing_price,2024,634925.0
15060,median_listing_price,2025,615745.8333
15060,median_listing_price,2026-08,629000.0
15060,price_reduced_share,2017,0.1175
15060,price_reduced_share,2018,0.142
15060,price_reduced_share,2019,0.1639
15060,price_reduced_share,2020,0.2293
15060,price_reduced_share,2021,0.2154
15060,price_reduced_share,2022,0.2784
15060,price_reduced_share,2023,0.2071
15060,price_reduced_share,2024,0.2745
15060,price_reduced_share,2025,0.2521
15060,price_reduced_share,2026-08,0.3944
15100,active_listings,2017,41.75
15100,active_listings,2018,121.0
15100,active_listings,2019,96.0
15100,active_listings,2020,74.1667
15100,active_listings,2021,35.9167
15100,active_listings,2022,37.9167
15100,active_listings,2023,55.3333
15100,active_listings,2024,68.9167
15100,active_listings,2025,85.3333
15100,active_listings,2026-08,79.0
15100,days_on_market,2017,59.1667
15100,days_on_market,2018,84.0
15100,days_on_market,2019,73.0
15100,days_on_market,2020,76.8333
15100,days_on_market,2021,66.1667
15100,days_on_market,2022,60.4167
15100,days_on_market,2023,76.9167
15100,days_on_market,2024,75.4167
15100,days_on_market,2025,74.8333
15100,days_on_market,2026-08,39.0
15100,median_listing_price,2017,317355.9167
15100,median_listing_price,2018,217383.5833
15100,median_listing_price,2019,251575.0
15100,median_listing_price,2020,273444.0
15100,median_listing_price,2021,296050.0
15100,median_listing_price,2022,333964.5833
15100,median_listing_price,2023,377744.8333
15100,median_listing_price,2024,380550.0
15100,median_listing_price,2025,361222.9167
15100,median_listing_price,2026-08,359900.0
15100,price_reduced_share,2017,0.0494
15100,price_reduced_share,2018,0.0827
15100,price_reduced_share,2019,0.0809
15100,price_reduced_share,2020,0.0734
15100,price_reduced_share,2021,0.0215
15100,price_reduced_share,2022,0.0324
15100,price_reduced_share,2023,0.0522
15100,price_reduced_share,2024,0.0437
15100,price_reduced_share,2025,0.0891
15100,price_reduced_share,2026-08,0.0909
15180,active_listings,2017,1706.1667
15180,active_listings,2018,1585.0833
15180,active_listings,2019,1422.8333
15180,active_listings,2020,1002.8333
15180,active_listings,2021,463.8333
15180,active_listings,2022,601.3333
15180,active_listings,2023,952.75
15180,active_listings,2024,1484.8333
15180,active_listings,2025,1710.5
15180,active_listings,2026-08,1560.0
15180,days_on_market,2017,101.5833
15180,days_on_market,2018,101.5833
15180,days_on_market,2019,95.3333
15180,days_on_market,2020,86.0
15180,days_on_market,2021,54.25
15180,days_on_market,2022,51.1667
15180,days_on_market,2023,66.0
15180,days_on_market,2024,77.9167
15180,days_on_market,2025,84.4167
15180,days_on_market,2026-08,85.0
15180,median_listing_price,2017,202257.3333
15180,median_listing_price,2018,215135.3333
15180,median_listing_price,2019,227881.1667
15180,median_listing_price,2020,244764.5
15180,median_listing_price,2021,277330.0
15180,median_listing_price,2022,321343.5833
15180,median_listing_price,2023,320377.0833
15180,median_listing_price,2024,307854.1667
15180,median_listing_price,2025,312804.1667
15180,median_listing_price,2026-08,295000.0
15180,price_reduced_share,2017,0.117
15180,price_reduced_share,2018,0.1147
15180,price_reduced_share,2019,0.1116
15180,price_reduced_share,2020,0.085
15180,price_reduced_share,2021,0.075
15180,price_reduced_share,2022,0.1342
15180,price_reduced_share,2023,0.1575
15180,price_reduced_share,2024,0.1664
15180,price_reduced_share,2025,0.1659
15180,price_reduced_share,2026-08,0.1547
15220,active_listings,2017,234.9167
15220,active_listings,2018,190.4167
15220,active_listings,2019,172.4167
15220,active_listings,2020,116.25
15220,active_listings,2021,70.3333
15220,active_listings,2022,81.5833
15220,active_listings,2023,134.75
15220,active_listings,2024,167.1667
15220,active_listings,2025,180.75
15220,active_listings,2026-08,220.0
15220,days_on_market,2017,95.8333
15220,days_on_market,2018,82.6667
15220,days_on_market,2019,87.9167
15220,days_on_market,2020,71.25
15220,days_on_market,2021,56.1667
15220,days_on_market,2022,52.8333
15220,days_on_market,2023,70.1667
15220,days_on_market,2024,79.9167
15220,days_on_market,2025,77.9167
15220,days_on_market,2026-08,84.0
15220,median_listing_price,2017,145431.25
15220,median_listing_price,2018,148966.6667
15220,median_listing_price,2019,146857.0833
15220,median_listing_price,2020,150250.0
15220,median_listing_price,2021,218791.6667
15220,median_listing_price,2022,241369.8333
15220,median_listing_price,2023,259592.75
15220,median_listing_price,2024,256794.8333
15220,median_listing_price,2025,250251.0833
15220,median_listing_price,2026-08,259950.0
15220,price_reduced_share,2017,0.208
15220,price_reduced_share,2018,0.1984
15220,price_reduced_share,2019,0.1913
15220,price_reduced_share,2020,0.122
15220,price_reduced_share,2021,0.112
15220,price_reduced_share,2022,0.1648
15220,price_reduced_share,2023,0.1958
15220,price_reduced_share,2024,0.1957
15220,price_reduced_share,2025,0.1985
15220,price_reduced_share,2026-08,0.2261
15260,active_listings,2017,1165.3333
15260,active_listings,2018,1208.3333
15260,active_listings,2019,1112.5
15260,active_listings,2020,915.0
15260,active_listings,2021,482.75
15260,active_listings,2022,399.25
15260,active_listings,2023,411.4167
15260,active_listings,2024,716.4167
15260,active_listings,2025,981.4167
15260,active_listings,2026-08,985.0
15260,days_on_market,2017,95.8333
15260,days_on_market,2018,86.6667
15260,days_on_market,2019,93.4167
15260,days_on_market,2020,80.1667
15260,days_on_market,2021,47.6667
15260,days_on_market,2022,47.5833
15260,days_on_market,2023,56.1667
15260,days_on_market,2024,63.3333
15260,days_on_market,2025,74.1667
15260,days_on_market,2026-08,85.0
15260,median_listing_price,2017,349058.0
15260,median_listing_price,2018,358828.75
15260,median_listing_price,2019,372485.5
15260,median_listing_price,2020,381587.5
15260,median_listing_price,2021,358066.0833
15260,median_listing_price,2022,405144.75
15260,median_listing_price,2023,423924.25
15260,median_listing_price,2024,441750.5833
15260,median_listing_price,2025,472943.75
15260,median_listing_price,2026-08,429500.0
15260,price_reduced_share,2017,0.1148
15260,price_reduced_share,2018,0.1484
15260,price_reduced_share,2019,0.1539
15260,price_reduced_share,2020,0.1423
15260,price_reduced_share,2021,0.1147
15260,price_reduced_share,2022,0.1809
15260,price_reduced_share,2023,0.1993
15260,price_reduced_share,2024,0.189
15260,price_reduced_share,2025,0.1864
15260,price_reduced_share,2026-08,0.1774
15340,active_listings,2017,159.1667
15340,active_listings,2018,127.6667
15340,active_listings,2019,107.5833
15340,active_listings,2020,61.5
15340,active_listings,2021,43.1667
15340,active_listings,2022,55.6667
15340,active_listings,2023,54.75
15340,active_listings,2024,63.6667
15340,active_listings,2025,75.0833
15340,active_listings,2026-08,73.0
15340,days_on_market,2017,79.0
15340,days_on_market,2018,69.4167
15340,days_on_market,2019,62.5
15340,days_on_market,2020,59.3333
15340,days_on_market,2021,35.3333
15340,days_on_market,2022,38.4167
15340,days_on_market,2023,47.9167
15340,days_on_market,2024,39.5833
15340,days_on_market,2025,48.8333
15340,days_on_market,2026-08,54.0
15340,median_listing_price,2017,71766.6667
15340,median_listing_price,2018,77352.0833
15340,median_listing_price,2019,81742.75
15340,median_listing_price,2020,79087.5
15340,median_listing_price,2021,120362.5
15340,median_listing_price,2022,130254.1667
15340,median_listing_price,2023,164690.6667
15340,median_listing_price,2024,174211.5
15340,median_listing_price,2025,193239.5833
15340,median_listing_price,2026-08,185000.0
15340,price_reduced_share,2017,0.1581
15340,price_reduced_share,2018,0.1901
15340,price_reduced_share,2019,0.1819
15340,price_reduced_share,2020,0.1146
15340,price_reduced_share,2021,0.1352
15340,price_reduced_share,2022,0.1847
15340,price_reduced_share,2023,0.1721
15340,price_reduced_share,2024,0.2569
15340,price_reduced_share,2025,0.2588
15340,price_reduced_share,2026-08,0.352
15380,active_listings,2017,2131.4167
15380,active_listings,2018,1940.4167
15380,active_listings,2019,1813.4167
15380,active_listings,2020,1193.8333
15380,active_listings,2021,880.4167
15380,active_listings,2022,941.6667
15380,active_listings,2023,956.6667
15380,active_listings,2024,1039.8333
15380,active_listings,2025,1144.75
15380,active_listings,2026-08,1792.0
15380,days_on_market,2017,47.75
15380,days_on_market,2018,44.8333
15380,days_on_market,2019,48.4167
15380,days_on_market,2020,54.5
15380,days_on_market,2021,42.6667
15380,days_on_market,2022,43.9167
15380,days_on_market,2023,44.8333
15380,days_on_market,2024,44.1667
15380,days_on_market,2025,46.9167
15380,days_on_market,2026-08,40.0
15380,median_listing_price,2017,171754.1667
15380,median_listing_price,2018,185758.5
15380,median_listing_price,2019,202812.0
15380,median_listing_price,2020,213687.3333
15380,median_listing_price,2021,231924.75
15380,median_listing_price,2022,232804.1667
15380,median_listing_price,2023,251706.0
15380,median_listing_price,2024,269691.6667
15380,median_listing_price,2025,273122.9167
15380,median_listing_price,2026-08,273700.0
15380,price_reduced_share,2017,0.2542
15380,price_reduced_share,2018,0.2859
15380,price_reduced_share,2019,0.2743
15380,price_reduced_share,2020,0.0817
15380,price_reduced_share,2021,0.0656
15380,price_reduced_share,2022,0.0831
15380,price_reduced_share,2023,0.0922
15380,price_reduced_share,2024,0.0984
15380,price_reduced_share,2025,0.1062
15380,price_reduced_share,2026-08,0.1454
15420,active_listings,2017,92.6667
15420,active_listings,2018,87.9167
15420,active_listings,2019,95.0833
15420,active_listings,2020,56.75
15420,active_listings,2021,33.0
15420,active_listings,2022,78.8333
15420,active_listings,2023,100.0833
15420,active_listings,2024,115.25
15420,active_listings,2025,136.5
15420,active_listings,2026-08,127.0
15420,days_on_market,2017,67.1667
15420,days_on_market,2018,51.3333
15420,days_on_market,2019,55.25
15420,days_on_market,2020,72.9167
15420,days_on_market,2021,45.8333
15420,days_on_market,2022,51.25
15420,days_on_market,2023,69.3333
15420,days_on_market,2024,66.5
15420,days_on_market,2025,67.5
15420,days_on_market,2026-08,77.0
15420,median_listing_price,2017,172081.25
15420,median_listing_price,2018,182000.0
15420,median_listing_price,2019,214917.9167
15420,median_listing_price,2020,246889.5833
15420,median_listing_price,2021,309691.6667
15420,median_listing_price,2022,370785.4167
15420,median_listing_price,2023,389174.5833
15420,median_listing_price,2024,388708.3333
15420,median_listing_price,2025,385837.4167
15420,median_listing_price,2026-08,399450.0
15420,price_reduced_share,2017,0.1565
15420,price_reduced_share,2018,0.1817
15420,price_reduced_share,2019,0.2027
15420,price_reduced_share,2020,0.0889
15420,price_reduced_share,2021,0.0848
15420,price_reduced_share,2022,0.1734
15420,price_reduced_share,2023,0.1905
15420,price_reduced_share,2024,0.1847
15420,price_reduced_share,2025,0.1869
15420,price_reduced_share,2026-08,0.2938
15460,active_listings,2017,261.0
15460,active_listings,2018,265.3333
15460,active_listings,2019,267.75
15460,active_listings,2020,270.8333
15460,active_listings,2021,167.6667
15460,active_listings,2022,103.5833
15460,active_listings,2023,93.5
15460,active_listings,2024,117.3333
15460,active_listings,2025,155.1667
15460,active_listings,2026-08,171.0
15460,days_on_market,2017,84.9167
15460,days_on_market,2018,83.5
15460,days_on_market,2019,82.9167
15460,days_on_market,2020,84.9167
15460,days_on_market,2021,65.9167
15460,days_on_market,2022,55.0833
15460,days_on_market,2023,61.5
15460,days_on_market,2024,61.5833
15460,days_on_market,2025,57.25
15460,days_on_market,2026-08,55.0
15460,median_listing_price,2017,121335.4167
15460,median_listing_price,2018,115568.6667
15460,median_listing_price,2019,122975.25
15460,median_listing_price,2020,127447.9167
15460,median_listing_price,2021,126666.6667
15460,median_listing_price,2022,141285.4167
15460,median_listing_price,2023,147762.5
15460,median_listing_price,2024,145281.25
15460,median_listing_price,2025,148335.4167
15460,median_listing_price,2026-08,150000.0
15460,price_reduced_share,2017,0.1525
15460,price_reduced_share,2018,0.1495
15460,price_reduced_share,2019,0.1752
15460,price_reduced_share,2020,0.1327
15460,price_reduced_share,2021,0.1264
15460,price_reduced_share,2022,0.1506
15460,price_reduced_share,2023,0.1686
15460,price_reduced_share,2024,0.1596
15460,price_reduced_share,2025,0.1717
15460,price_reduced_share,2026-08,0.1468
15500,active_listings,2017,696.0833
15500,active_listings,2018,499.5
15500,active_listings,2019,358.8333
15500,active_listings,2020,249.0
15500,active_listings,2021,149.4167
15500,active_listings,2022,185.1667
15500,active_listings,2023,311.8333
15500,active_listings,2024,425.3333
15500,active_listings,2025,542.4167
15500,active_listings,2026-08,607.0
15500,days_on_market,2017,80.0
15500,days_on_market,2018,72.0
15500,days_on_market,2019,60.8333
15500,days_on_market,2020,47.0
15500,days_on_market,2021,30.75
15500,days_on_market,2022,33.0833
15500,days_on_market,2023,47.0
15500,days_on_market,2024,50.75
15500,days_on_market,2025,58.75
15500,days_on_market,2026-08,63.0
15500,median_listing_price,2017,178539.1667
15500,median_listing_price,2018,218390.75
15500,median_listing_price,2019,244548.5
15500,median_listing_price,2020,273853.0833
15500,median_listing_price,2021,288499.8333
15500,median_listing_price,2022,358546.9167
15500,median_listing_price,2023,359334.0833
15500,median_listing_price,2024,350101.4167
15500,median_listing_price,2025,366400.75
15500,median_listing_price,2026-08,350000.0
15500,price_reduced_share,2017,0.1795
15500,price_reduced_share,2018,0.1877
15500,price_reduced_share,2019,0.156
15500,price_reduced_share,2020,0.1127
15500,price_reduced_share,2021,0.0755
15500,price_reduced_share,2022,0.1303
15500,price_reduced_share,2023,0.1689
15500,price_reduced_share,2024,0.1829
15500,price_reduced_share,2025,0.2068
15500,price_reduced_share,2026-08,0.2299
15540,active_listings,2017,991.25
15540,active_listings,2018,853.25
15540,active_listings,2019,762.5833
15540,active_listings,2020,486.5
15540,active_listings,2021,264.6667
15540,active_listings,2022,203.5
15540,active_listings,2023,227.1667
15540,active_listings,2024,331.6667
15540,active_listings,2025,430.5833
15540,active_listings,2026-08,673.0
15540,days_on_market,2017,90.1667
15540,days_on_market,2018,83.75
15540,days_on_market,2019,82.3333
15540,days_on_market,2020,69.5
15540,days_on_market,2021,46.0833
15540,days_on_market,2022,34.9167
15540,days_on_market,2023,44.3333
15540,days_on_market,2024,46.6667
15540,days_on_market,2025,56.0
15540,days_on_market,2026-08,57.0
15540,median_listing_price,2017,310481.25
15540,median_listing_price,2018,311052.8333
15540,median_listing_price,2019,321216.4167
15540,median_listing_price,2020,364289.5833
15540,median_listing_price,2021,417434.4167
15540,median_listing_price,2022,459146.9167
15540,median_listing_price,2023,489913.5833
15540,median_listing_price,2024,516465.6667
15540,median_listing_price,2025,538379.1667
15540,median_listing_price,2026-08,548000.0
15540,price_reduced_share,2017,0.1414
15540,price_reduced_share,2018,0.1535
15540,price_reduced_share,2019,0.1602
15540,price_reduced_share,2020,0.1252
15540,price_reduced_share,2021,0.1327
15540,price_reduced_share,2022,0.1391
15540,price_reduced_share,2023,0.1717
15540,price_reduced_share,2024,0.2012
15540,price_reduced_share,2025,0.1779
15540,price_reduced_share,2026-08,0.2472
15580,active_listings,2017,196.75
15580,active_listings,2018,159.25
15580,active_listings,2019,152.75
15580,active_listings,2020,108.0
15580,active_listings,2021,61.0
15580,active_listings,2022,71.25
15580,active_listings,2023,102.75
15580,active_listings,2024,150.6667
15580,active_listings,2025,136.0833
15580,active_listings,2026-08,165.0
15580,days_on_market,2017,74.75
15580,days_on_market,2018,68.8333
15580,days_on_market,2019,71.9167
15580,days_on_market,2020,71.5833
15580,days_on_market,2021,48.3333
15580,days_on_market,2022,49.0
15580,days_on_market,2023,66.6667
15580,days_on_market,2024,76.75
15580,days_on_market,2025,74.1667
15580,days_on_market,2026-08,70.0
15580,median_listing_price,2017,157743.5833
15580,median_listing_price,2018,174597.8333
15580,median_listing_price,2019,187951.3333
15580,median_listing_price,2020,223061.5
15580,median_listing_price,2021,238560.4167
15580,median_listing_price,2022,334787.5
15580,median_listing_price,2023,346875.0
15580,median_listing_price,2024,336790.75
15580,median_listing_price,2025,346849.0
15580,median_listing_price,2026-08,295000.0
15580,price_reduced_share,2017,0.1218
15580,price_reduced_share,2018,0.1269
15580,price_reduced_share,2019,0.1397
15580,price_reduced_share,2020,0.0892
15580,price_reduced_share,2021,0.0767
15580,price_reduced_share,2022,0.1749
15580,price_reduced_share,2023,0.1842
15580,price_reduced_share,2024,0.1629
15580,price_reduced_share,2025,0.1489
15580,price_reduced_share,2026-08,0.2643
15620,active_listings,2017,352.3333
15620,active_listings,2018,256.5833
15620,active_listings,2019,246.3333
15620,active_listings,2020,119.4167
15620,active_listings,2021,58.75
15620,active_listings,2022,75.75
15620,active_listings,2023,79.8333
15620,active_listings,2024,109.5
15620,active_listings,2025,122.6667
15620,active_listings,2026-08,186.0
15620,days_on_market,2017,89.8333
15620,days_on_market,2018,77.1667
15620,days_on_market,2019,73.5
15620,days_on_market,2020,81.0
15620,days_on_market,2021,43.9167
15620,days_on_market,2022,47.8333
15620,days_on_market,2023,57.6667
15620,days_on_market,2024,61.0833
15620,days_on_market,2025,64.0
15620,days_on_market,2026-08,52.0
15620,median_listing_price,2017,134108.6667
15620,median_listing_price,2018,157091.8333
15620,median_listing_price,2019,157935.4167
15620,median_listing_price,2020,178381.25
15620,median_listing_price,2021,180033.3333
15620,median_listing_price,2022,197433.25
15620,median_listing_price,2023,245308.3333
15620,median_listing_price,2024,262736.5
15620,median_listing_price,2025,261418.75
15620,median_listing_price,2026-08,299000.0
15620,price_reduced_share,2017,0.138
15620,price_reduced_share,2018,0.2079
15620,price_reduced_share,2019,0.1503
15620,price_reduced_share,2020,0.0757
15620,price_reduced_share,2021,0.1177
15620,price_reduced_share,2022,0.1638
15620,price_reduced_share,2023,0.1585
15620,price_reduced_share,2024,0.1969
15620,price_reduced_share,2025,0.2056
15620,price_reduced_share,2026-08,0.3102
15660,active_listings,2017,161.4167
15660,active_listings,2018,186.25
15660,active_listings,2019,259.1667
15660,active_listings,2020,104.25
15660,active_listings,2021,80.3333
15660,active_listings,2022,99.9167
15660,active_listings,2023,114.5833
15660,active_listings,2024,145.6667
15660,active_listings,2025,190.75
15660,active_listings,2026-08,248.0
15660,days_on_market,2017,67.5
15660,days_on_market,2018,76.0833
15660,days_on_market,2019,84.4167
15660,days_on_market,2020,67.0833
15660,days_on_market,2021,49.75
15660,days_on_market,2022,43.9167
15660,days_on_market,2023,51.3333
15660,days_on_market,2024,50.8333
15660,days_on_market,2025,60.25
15660,days_on_market,2026-08,54.0
15660,median_listing_price,2017,182918.75
15660,median_listing_price,2018,171650.6667
15660,median_listing_price,2019,171226.8333
15660,median_listing_price,2020,207686.1667
15660,median_listing_price,2021,252767.75
15660,median_listing_price,2022,290534.0
15660,median_listing_price,2023,302718.3333
15660,median_listing_price,2024,330031.25
15660,median_listing_price,2025,326424.8333
15660,median_listing_price,2026-08,323900.0
15660,price_reduced_share,2017,0.24
15660,price_reduced_share,2018,0.2592
15660,price_reduced_share,2019,0.1504
15660,price_reduced_share,2020,0.0971
15660,price_reduced_share,2021,0.0986
15660,price_reduced_share,2022,0.1672
15660,price_reduced_share,2023,0.185
15660,price_reduced_share,2024,0.238
15660,price_reduced_share,2025,0.2595
15660,price_reduced_share,2026-08,0.3386
15700,active_listings,2017,253.9167
15700,active_listings,2018,241.9167
15700,active_listings,2019,228.25
15700,active_listings,2020,160.1667
15700,active_listings,2021,97.0
15700,active_listings,2022,120.9167
15700,active_listings,2023,120.25
15700,active_listings,2024,137.9167
15700,active_listings,2025,192.0833
15700,active_listings,2026-08,243.0
15700,days_on_market,2017,100.25
15700,days_on_market,2018,99.3333
15700,days_on_market,2019,97.0833
15700,days_on_market,2020,86.9167
15700,days_on_market,2021,58.5833
15700,days_on_market,2022,68.1667
15700,days_on_market,2023,60.1667
15700,days_on_market,2024,61.0833
15700,days_on_market,2025,67.25
15700,days_on_market,2026-08,84.0
15700,median_listing_price,2017,196237.4167
15700,median_listing_price,2018,217680.25
15700,median_listing_price,2019,220269.25
15700,median_listing_price,2020,227316.25
15700,median_listing_price,2021,280372.8333
15700,median_listing_price,2022,283430.9167
15700,median_listing_price,2023,277326.5833
15700,median_listing_price,2024,298580.9167
15700,median_listing_price,2025,314713.25
15700,median_listing_price,2026-08,325000.0
15700,price_reduced_share,2017,0.1377
15700,price_reduced_share,2018,0.1372
15700,price_reduced_share,2019,0.1586
15700,price_reduced_share,2020,0.1209
15700,price_reduced_share,2021,0.1107
15700,price_reduced_share,2022,0.1487
15700,price_reduced_share,2023,0.1904
15700,price_reduced_share,2024,0.1996
15700,price_reduced_share,2025,0.2231
15700,price_reduced_share,2026-08,0.1751
15740,active_listings,2017,147.4167
15740,active_listings,2018,154.75
15740,active_listings,2019,154.5833
15740,active_listings,2020,96.75
15740,active_listings,2021,56.1667
15740,active_listings,2022,71.1667
15740,active_listings,2023,63.0
15740,active_listings,2024,93.0833
15740,active_listings,2025,90.75
15740,active_listings,2026-08,88.0
15740,days_on_market,2017,87.5
15740,days_on_market,2018,88.9167
15740,days_on_market,2019,85.25
15740,days_on_market,2020,82.5833
15740,days_on_market,2021,55.0833
15740,days_on_market,2022,68.5
15740,days_on_market,2023,53.75
15740,days_on_market,2024,65.0833
15740,days_on_market,2025,66.4167
15740,days_on_market,2026-08,68.0
15740,median_listing_price,2017,114133.3333
15740,median_listing_price,2018,119541.6667
15740,median_listing_price,2019,140531.25
15740,median_listing_price,2020,147185.4167
15740,median_listing_price,2021,179568.75
15740,median_listing_price,2022,195368.4167
15740,median_listing_price,2023,200016.6667
15740,median_listing_price,2024,198477.0833
15740,median_listing_price,2025,208081.25
15740,median_listing_price,2026-08,209000.0
15740,price_reduced_share,2017,0.2245
15740,price_reduced_share,2018,0.208
15740,price_reduced_share,2019,0.1565
15740,price_reduced_share,2020,0.1175
15740,price_reduced_share,2021,0.1306
15740,price_reduced_share,2022,0.1617
15740,price_reduced_share,2023,0.183
15740,price_reduced_share,2024,0.2346
15740,price_reduced_share,2025,0.1894
15740,price_reduced_share,2026-08,0.3099
15780,active_listings,2017,135.75
15780,active_listings,2018,136.5
15780,active_listings,2019,123.6667
15780,active_listings,2020,101.9167
15780,active_listings,2021,69.75
15780,active_listings,2022,59.6667
15780,active_listings,2023,79.5833
15780,active_listings,2024,72.25
15780,active_listings,2025,74.3333
15780,active_listings,2026-08,111.0
15780,days_on_market,2017,101.5
15780,days_on_market,2018,102.25
15780,days_on_market,2019,96.0833
15780,days_on_market,2020,102.75
15780,days_on_market,2021,75.3333
15780,days_on_market,2022,57.8333
15780,days_on_market,2023,80.8333
15780,days_on_market,2024,81.4167
15780,days_on_market,2025,84.0
15780,days_on_market,2026-08,101.0
15780,median_listing_price,2017,100925.0
15780,median_listing_price,2018,93247.9167
15780,median_listing_price,2019,91823.5833
15780,median_listing_price,2020,103168.75
15780,median_listing_price,2021,118691.6667
15780,median_listing_price,2022,156960.4167
15780,median_listing_price,2023,170218.75
15780,median_listing_price,2024,146075.0
15780,median_listing_price,2025,165185.4167
15780,median_listing_price,2026-08,179000.0
15780,price_reduced_share,2017,0.085
15780,price_reduced_share,2018,0.0886
15780,price_reduced_share,2019,0.0784
15780,price_reduced_share,2020,0.0696
15780,price_reduced_share,2021,0.061
15780,price_reduced_share,2022,0.1014
15780,price_reduced_share,2023,0.1251
15780,price_reduced_share,2024,0.1246
15780,price_reduced_share,2025,0.1266
15780,price_reduced_share,2026-08,0.0863
15820,active_listings,2017,85.0
15820,active_listings,2018,103.8333
15820,active_listings,2019,97.0
15820,active_listings,2020,64.75
15820,active_listings,2021,49.8333
15820,active_listings,2022,75.1667
15820,active_listings,2023,79.6667
15820,active_listings,2024,102.4167
15820,active_listings,2025,153.6667
15820,active_listings,2026-08,146.0
15820,days_on_market,2017,80.9167
15820,days_on_market,2018,77.4167
15820,days_on_market,2019,84.4167
15820,days_on_market,2020,92.5
15820,days_on_market,2021,53.1667
15820,days_on_market,2022,64.5
15820,days_on_market,2023,70.3333
15820,days_on_market,2024,69.0833
15820,days_on_market,2025,83.8333
15820,days_on_market,2026-08,72.0
15820,median_listing_price,2017,154685.4167
15820,median_listing_price,2018,151229.1667
15820,median_listing_price,2019,136770.5833
15820,median_listing_price,2020,150797.9167
15820,median_listing_price,2021,206806.5
15820,median_listing_price,2022,228300.0
15820,median_listing_price,2023,265331.25
15820,median_listing_price,2024,271016.6667
15820,median_listing_price,2025,244987.4167
15820,median_listing_price,2026-08,268950.0
15820,price_reduced_share,2017,0.135
15820,price_reduced_share,2018,0.142
15820,price_reduced_share,2019,0.1544
15820,price_reduced_share,2020,0.0936
15820,price_reduced_share,2021,0.0913
15820,price_reduced_share,2022,0.1564
15820,price_reduced_share,2023,0.1592
15820,price_reduced_share,2024,0.191
15820,price_reduced_share,2025,0.1979
15820,price_reduced_share,2026-08,0.1702
15860,active_listings,2017,207.3333
15860,active_listings,2018,212.1667
15860,active_listings,2019,227.4167
15860,active_listings,2020,174.25
15860,active_listings,2021,102.75
15860,active_listings,2022,166.0833
15860,active_listings,2023,172.6667
15860,active_listings,2024,222.75
15860,active_listings,2025,334.75
15860,active_listings,2026-08,453.0
15860,days_on_market,2017,68.1667
15860,days_on_market,2018,65.75
15860,days_on_market,2019,68.5833
15860,days_on_market,2020,61.5833
15860,days_on_market,2021,42.25
15860,days_on_market,2022,50.1667
15860,days_on_market,2023,59.6667
15860,days_on_market,2024,70.9167
15860,days_on_market,2025,76.6667
15860,days_on_market,2026-08,74.0
15860,median_listing_price,2017,287550.0
15860,median_listing_price,2018,307688.6667
15860,median_listing_price,2019,317232.6667
15860,median_listing_price,2020,339359.5833
15860,median_listing_price,2021,381745.3333
15860,median_listing_price,2022,406437.4167
15860,median_listing_price,2023,430240.6667
15860,median_listing_price,2024,446507.3333
